,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
244,Ersan Ilyasova,PF,31,MIL,67,1231,0.0,1.0,13.0,65.0,21.0,7,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.5479999999999999,0.42,0.19399999999999998,8.2,16.2,12.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.11900000000000001,-2.4,0.1,-2.3,-0.1
245,Joe Ingles,PF,31,UTA,82,2568,0.0,0.0,35.0,66.0,0.0,82,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,0.602,0.153,1.5,12.2,7.0,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2
246,Andre Ingram,SG,33,LAL,4,15,0.0,81.0,19.0,0.0,0.0,0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.9,0.0,0.5,0.0,7.0,6.7,6.9,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1
247,Brandon Ingram,SF,21,LAL,52,1760,0.0,34.0,47.0,19.0,0.0,52,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,13.4,0.555,0.129,0.396,2.5,13.0,7.8,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0
248,Kyrie Irving,PG,26,BOS,67,2214,80.0,20.0,0.0,0.0,0.0,67,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.19699999999999998,6.0,1.1,7.2,5.1
249,Jonathan Isaac,PF,21,ORL,75,1996,0.0,0.0,0.0,100.0,1.0,64,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,13.0,0.537,0.435,0.221,5.2,17.0,11.0,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8
250,Wesley Iwundu,SF,24,ORL,68,1233,0.0,2.0,96.0,2.0,0.0,13,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,8.7,0.531,0.28800000000000003,0.376,3.2,13.0,8.0,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4
251,Demetrius Jackson,PG,24,PHI,6,39,100.0,0.0,0.0,0.0,0.0,0,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,21.0,0.6559999999999999,0.4,0.267,5.6,2.6,4.1,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1
252,Frank Jackson,PG,20,NOP,61,1169,51.0,49.0,0.0,0.0,0.0,16,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.9,-1.7,-4.6,-0.8
253,Jaren Jackson Jr,PF,19,MEM,58,1515,0.0,0.0,0.0,69.0,32.0,56,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7
254,Josh Jackson,SG,21,PHO,79,1988,0.0,42.0,54.0,4.0,0.0,29,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3
255,Justin Jackson,SF,23,TOT,81,1614,0.0,0.0,72.0,28.0,0.0,14,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,0.561,0.505,0.163,2.8,11.0,6.9,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
256,Reggie Jackson,PG,28,DET,82,2289,92.0,8.0,0.0,0.0,0.0,82,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,0.45,0.225,2.1,8.5,5.2,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4
257,LeBron James,SF,34,LAL,55,1937,0.0,0.0,64.0,34.0,3.0,55,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9
258,Amile Jefferson,PF,25,ORL,12,68,0.0,0.0,6.0,83.0,11.0,0,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,0.6920000000000001,0.0,0.5,9.3,24.0,16.5,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1
259,John Jenkins,SG,27,TOT,26,333,21.0,72.0,8.0,0.0,0.0,0,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,9.7,0.536,0.552,0.171,1.8,10.0,5.8,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1
260,Jonas Jerebko,PF,31,GSW,73,1218,0.0,0.0,3.0,70.0,27.0,6,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,0.53,0.225,6.6,18.1,12.6,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
261,Alize Johnson,PF,22,IND,14,64,0.0,0.0,34.0,52.0,15.0,0,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,6.3,0.33299999999999996,0.125,0.5,7.1,25.5,16.5,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027000000000000003,-5.7,-2.0,-7.7,-0.1
262,Amir Johnson,C,31,PHI,51,529,0.0,0.0,0.0,8.0,92.0,6,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,0.255,0.261,9.7,19.5,14.7,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0
263,BJ Johnson,SF,23,TOT,7,49,0.0,8.0,92.0,0.0,0.0,0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,12.8,0.609,0.389,0.111,4.2,13.2,8.6,1.9,0.0,9.6,17.4,0.0,0.0,0.1,0.066,-2.3,-2.0,-4.3,0.0
264,James Johnson,PF,31,MIA,55,1164,0.0,0.0,5.0,95.0,0.0,33,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2
265,Stanley Johnson,SF,22,TOT,66,1208,0.0,3.0,47.0,50.0,0.0,7,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.45899999999999996,0.8,1.0,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,0.485,0.489,0.145,3.0,16.9,9.7,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0
266,Tyler Johnson,PG,26,TOT,57,1529,93.0,7.0,0.0,0.0,0.0,22,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.47700000000000004,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,12.4,0.532,0.494,0.24100000000000002,2.4,9.8,6.1,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
267,Wesley Johnson,SF,31,TOT,38,534,0.0,25.0,68.0,7.0,0.0,13,1.2,3.4,0.35200000000000004,0.7,2.0,0.32899999999999996,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,5.5,0.469,0.594,0.14800000000000002,2.4,11.7,7.1,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4
268,Nikola Jokic,C,23,DEN,80,2504,0.0,0.0,0.0,0.0,100.0,80,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0
269,Damian Jones,C,23,GSW,24,410,0.0,0.0,0.0,0.0,100.0,22,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,15.3,0.72,0.0,0.5,8.4,11.0,9.8,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.17300000000000001,-0.6,1.7,1.1,0.3
270,Derrick Jones Jr,SF,21,MIA,60,1153,1.0,9.0,54.0,37.0,0.0,14,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.5589999999999999,0.281,0.377,8.8,13.3,11.1,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4
271,Jalen Jones,SF,25,CLE,16,214,0.0,5.0,51.0,45.0,0.0,0,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,0.47100000000000003,0.5,1.2,1.7,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,11.7,0.5479999999999999,0.452,0.435,5.5,12.5,8.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.055999999999999994,-2.3,-1.9,-4.3,-0.1
272,Jemerrio Jones,SF,23,LAL,6,143,0.0,5.0,88.0,7.0,0.0,2,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.39399999999999996,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,12.1,0.39799999999999996,0.303,0.061,11.8,23.4,17.7,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1
273,Terrence Jones,PF,27,HOU,2,5,0.0,0.0,0.0,0.0,100.0,0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.6609999999999999,-24.7,-6.4,-31.1,0.0
274,Tyus Jones,PG,22,MIN,68,1560,99.0,1.0,0.0,0.0,0.0,23,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6
275,DeAndre Jordan,C,30,TOT,69,2047,0.0,0.0,0.0,0.0,100.0,69,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.16699999999999998,0.8,1.3,2.1,2.1
276,Cory Joseph,PG,27,IND,82,2063,55.0,45.0,0.0,0.0,0.0,9,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.46299999999999997,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,11.0,0.474,0.312,0.078,2.1,12.6,7.5,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9
277,Frank Kaminsky,C,25,CHO,47,755,0.0,0.0,0.0,0.0,100.0,0,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4
278,Enes Kanter,C,26,TOT,67,1640,0.0,0.0,0.0,11.0,89.0,31,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,0.594,0.05,0.28800000000000003,16.4,26.1,21.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2
279,Luke Kennard,SG,22,DET,63,1437,0.0,17.0,82.0,2.0,0.0,10,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
280,Michael Kidd-Gilchrist,PF,25,CHO,64,1179,0.0,0.0,0.0,95.0,5.0,3,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1
281,George King,SF,25,PHO,1,6,0.0,43.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,18.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0
282,Maxi Kleber,PF,27,DAL,71,1502,0.0,0.0,2.0,83.0,16.0,18,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,13.1,0.579,0.565,0.192,6.5,16.9,11.7,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
283,Brandon Knight,PG,27,TOT,39,736,38.0,62.0,0.0,0.0,0.0,26,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,8.9,0.484,0.496,0.131,1.4,7.7,4.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6
284,Kevin Knox,PF,19,NYK,75,2158,0.0,1.0,55.0,44.0,0.0,57,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0
285,Furkan Korkmaz,SG,21,PHI,48,679,0.0,13.0,71.0,16.0,0.0,7,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,11.5,0.528,0.588,0.18,2.6,13.8,8.3,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0
286,Luke Kornet,PF,23,NYK,46,784,0.0,0.0,0.0,33.0,67.0,18,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,14.8,0.531,0.682,0.163,3.6,14.6,9.0,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8
287,Kyle Korver,SG-PF,37,TOT,70,1334,7.0,55.0,25.0,13.0,0.0,0,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.2,0.5820000000000001,0.72,0.151,0.7,12.4,6.6,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.08199999999999999,-0.2,-0.3,-0.5,0.5
288,Kosta Koufos,C,29,SAC,42,502,0.0,0.0,0.0,0.0,100.0,1,1.7,3.6,0.47700000000000004,0.0,0.0,0.0,1.7,3.6,0.47700000000000004,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.47700000000000004,0.0,0.157,10.4,26.3,18.2,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2
289,Rodions Kurucs,SF,20,BRK,63,1294,0.0,5.0,33.0,59.0,3.0,46,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11.0,0.545,0.41,0.205,4.6,15.4,10.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059000000000000004,-2.9,0.3,-2.6,-0.2
290,Kyle Kuzma,PF,23,LAL,70,2314,0.0,0.0,3.0,83.0,15.0,68,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
291,Skal Labissiere,PF,22,TOT,22,176,0.0,0.0,0.0,53.0,47.0,1,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.5920000000000001,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,12.6,0.593,0.265,0.34700000000000003,5.4,20.3,12.8,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.08900000000000001,-2.9,-0.1,-3.0,0.0
292,Jeremy Lamb,SG,26,CHO,79,2250,0.0,77.0,23.0,0.0,0.0,55,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,17.3,0.552,0.337,0.266,3.1,18.1,10.4,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8
293,Zach LaVine,SG,23,CHI,63,2171,0.0,43.0,55.0,2.0,0.0,62,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5
294,Jake Layman,SF,24,POR,71,1327,0.0,9.0,61.0,30.0,0.0,33,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5
295,TJ Leaf,PF,21,IND,58,522,0.0,0.0,0.0,91.0,9.0,1,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.14800000000000002,0.3,-0.6,-0.3,0.2
296,Courtney Lee,SG,33,TOT,34,428,3.0,80.0,17.0,0.0,0.0,6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,10.3,0.49200000000000005,0.426,0.163,2.2,11.2,6.7,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1
297,Damion Lee,SG,26,GSW,32,375,4.0,66.0,30.0,0.0,0.0,0,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,11.9,0.578,0.535,0.17300000000000001,2.4,15.3,9.1,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0
298,Walt Lemon Jr,PG,26,CHI,6,167,100.0,0.0,0.0,0.0,0.0,3,6.3,14.5,0.43700000000000006,0.3,0.8,0.4,6.0,13.7,0.439,0.44799999999999995,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,16.3,0.46799999999999997,0.057,0.126,2.6,15.1,8.8,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026000000000000002,-2.4,0.2,-2.2,0.0
299,Alex Len,C,25,ATL,77,1544,0.0,0.0,0.0,0.0,100.0,31,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,17.2,0.575,0.315,0.33299999999999996,10.5,18.5,14.4,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3
300,Kawhi Leonard,SF,27,TOR,60,2040,0.0,1.0,87.0,12.0,0.0,60,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.22399999999999998,6.1,1.1,7.2,4.7
301,Meyers Leonard,C,26,POR,61,878,0.0,0.0,0.0,0.0,100.0,2,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.5,0.3,1.8,0.8
302,Jon Leuer,PF,29,DET,41,402,0.0,0.0,0.0,71.0,29.0,1,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0
303,Caris LeVert,SF,24,BRK,40,1063,0.0,8.0,77.0,16.0,0.0,25,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,14.9,0.509,0.319,0.255,3.5,11.4,7.5,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6
304,Damian Lillard,PG,28,POR,80,2838,100.0,0.0,0.0,0.0,0.0,80,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7.0,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0
